,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual_Discount,Sales,Profit,Quantity,Category,Sub-Category,Order_month,Discount_Percentage
1454,BN-2011-8019925,2013-12-29,Matthew Barker,Plaisance-du-Touch,France,Central,Consumer,2014-01-03,Economy,Languedoc-Roussillon-Midi-Pyrénées,5,"Sharp Fax and Copier, High-Speed",0.15,42.6,284,-10,2,Technology,Copiers,12,15
1455,AZ-2011-9882660,2013-12-30,Owen Howell,Cheltenham,United Kingdom,North,Home Office,2014-01-01,Priority,England,2,"Stockwell Thumb Tacks, Assorted Sizes",0.0,0.0,42,12,4,Office Supplies,Fasteners,12,0
1456,AZ-2011-4865633,2013-12-30,Shannon Howe,Madrid,Spain,South,Consumer,2014-01-03,Economy,Madrid,4,"Epson Phone, White",0.1,14.3,143,44,2,Technology,Machines,12,10
1457,AZ-2011-5099606,2013-12-30,Dominic Stephenson,Derby,United Kingdom,North,Home Office,2014-01-04,Economy,England,5,"Sauder Stackable Bookrack, Pine",0.0,0.0,299,113,2,Furniture,Bookcases,12,0
1458,AZ-2011-2099050,2013-12-30,Evie Morton,Naples,Italy,South,Consumer,2014-01-02,Priority,Campania,3,"Boston Pens, Fluorescent",0.0,0.0,46,8,3,Office Supplies,Art,12,0
1459,AZ-2011-2099050,2013-12-30,Evie Morton,Naples,Italy,South,Consumer,2014-01-02,Priority,Campania,3,"Enermax Memo Slips, Recycled",0.0,0.0,31,6,2,Office Supplies,Paper,12,0
1460,AZ-2011-2099050,2013-12-30,Evie Morton,Naples,Italy,South,Consumer,2014-01-02,Priority,Campania,3,"Enermax Note Cards, 8.5 x 11",0.0,0.0,85,36,3,Office Supplies,Paper,12,0
1461,AZ-2011-2099050,2013-12-30,Evie Morton,Naples,Italy,South,Consumer,2014-01-02,Priority,Campania,3,"Sharp Personal Copier, Digital",0.0,0.0,359,179,3,Technology,Copiers,12,0
1462,AZ-2012-5204554,2014-01-02,Lilian Macredie,Givors,France,Central,Corporate,2014-01-06,Economy,Auvergne-Rhône-Alpes,4,"OIC Staples, Assorted Sizes",0.0,0.0,26,10,3,Office Supplies,Fasteners,1,0
1463,AZ-2012-4052737,2014-01-02,Amelie North,Madrid,Spain,South,Corporate,2014-01-09,Economy,Madrid,7,"Hon Legal Exhibit Labels, Adjustable",0.0,0.0,61,10,7,Office Supplies,Labels,1,0
1464,AZ-2012-9703456,2014-01-03,Millie Franklin,Ponferrada,Spain,South,Consumer,2014-01-05,Priority,Castile and León,2,"Green Bar Computer Printout Paper, Multicolor",0.0,0.0,94,21,3,Office Supplies,Paper,1,0
1465,AZ-2012-9703456,2014-01-03,Millie Franklin,Ponferrada,Spain,South,Consumer,2014-01-05,Priority,Castile and León,2,"Smead Lockers, Industrial",0.1,35.8,358,72,2,Office Supplies,Storage,1,10
1466,AZ-2012-8553942,2014-01-03,Lara Stoate,Montpellier,France,Central,Corporate,2014-01-09,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Tenex Clock, Black",0.0,0.0,50,13,1,Furniture,Furnishings,1,0
1467,AZ-2012-712520,2014-01-04,Harry Marion,Tamworth,United Kingdom,North,Consumer,2014-01-08,Economy,England,4,"Rogers Shelving, Wire Frame",0.0,0.0,184,57,3,Office Supplies,Storage,1,0
1468,AZ-2012-712520,2014-01-04,Harry Marion,Tamworth,United Kingdom,North,Consumer,2014-01-08,Economy,England,4,"Tenex File Cart, Single Width",0.0,0.0,673,316,5,Office Supplies,Storage,1,0
1469,AZ-2012-4150074,2014-01-05,Robert Neil,Breda,Netherlands,Central,Consumer,2014-01-09,Economy,North Brabant,4,"Eldon Photo Frame, Erganomic",0.2,27.2,136,24,3,Furniture,Furnishings,1,20
1470,AZ-2012-9602843,2014-01-05,Lamar Lockhart,Valencia,Spain,South,Consumer,2014-01-09,Economy,Valenciana,4,"Brother Wireless Fax, Color",0.0,0.0,761,160,2,Technology,Copiers,1,0
1471,AZ-2012-2038976,2014-01-05,Stella Balcombe,Paris,France,Central,Home Office,2014-01-09,Economy,Ile-de-France,4,"Smead Lockers, Single Width",0.1,89.3,893,347,5,Office Supplies,Storage,1,10
1472,AZ-2012-6747407,2014-01-05,Natasha Heane,Rouen,France,Central,Home Office,2014-01-05,Immediate,Normandy,0,"Tenex Frame, Erganomic",0.0,0.0,434,143,4,Furniture,Furnishings,1,0
1473,AZ-2012-6747407,2014-01-05,Natasha Heane,Rouen,France,Central,Home Office,2014-01-05,Immediate,Normandy,0,"Avery Removable Labels, Laser Printer Compatible",0.0,0.0,43,9,4,Office Supplies,Labels,1,0
1474,AZ-2012-6747407,2014-01-05,Natasha Heane,Rouen,France,Central,Home Office,2014-01-05,Immediate,Normandy,0,"SanDisk Numeric Keypad, USB",0.0,0.0,425,136,8,Technology,Accessories,1,0
1475,BN-2012-9614623,2014-01-05,Luz Reilly,Stockholm,Sweden,North,Consumer,2014-01-09,Economy,Stockholm,4,"Epson Inkjet, Wireless",0.5,154.0,308,-240,2,Technology,Machines,1,50
1476,AZ-2012-5826581,2014-01-06,Susan Williams,Marbella,Spain,South,Home Office,2014-01-11,Economy,Andalusía,5,"Advantus Clamps, Assorted Sizes",0.0,0.0,100,13,6,Office Supplies,Fasteners,1,0
1477,AZ-2012-8111484,2014-01-07,Ruby Frost,Kassel,Germany,Central,Home Office,2014-01-10,Priority,Hesse,3,"Rogers Folders, Industrial",0.1,5.6,56,2,2,Office Supplies,Storage,1,10
1478,AZ-2012-9827676,2014-01-07,Liam Newton,Oslo,Norway,North,Corporate,2014-01-10,Priority,Oslo,3,"Avery Binder, Clear",0.0,0.0,49,5,4,Office Supplies,Binders,1,0
1479,AZ-2012-9827676,2014-01-07,Liam Newton,Oslo,Norway,North,Corporate,2014-01-10,Priority,Oslo,3,"Smead Color Coded Labels, Alphabetical",0.0,0.0,26,11,2,Office Supplies,Labels,1,0
1480,AZ-2012-9827676,2014-01-07,Liam Newton,Oslo,Norway,North,Corporate,2014-01-10,Priority,Oslo,3,"Hewlett Fax Machine, Color",0.0,0.0,964,337,3,Technology,Copiers,1,0
1481,BN-2012-8740514,2014-01-07,Rachel Goddard,Enschede,Netherlands,Central,Consumer,2014-01-11,Economy,Overijssel,4,"StarTech Phone, Durable",0.5,56.0,112,-94,3,Technology,Machines,1,50
1482,AZ-2012-3448109,2014-01-09,Betty Reynolds,Valencia,Spain,South,Corporate,2014-01-13,Economy,Valenciana,4,"Canon Fax and Copier, High-Speed",0.0,0.0,379,27,2,Technology,Copiers,1,0
1483,AZ-2012-2353592,2014-01-09,Joshua Romero,Verona,Italy,South,Consumer,2014-01-15,Economy,Veneto,6,"Ikea Floating Shelf Set, Traditional",0.0,0.0,1022,61,6,Furniture,Bookcases,1,0
1484,AZ-2012-2353592,2014-01-09,Joshua Romero,Verona,Italy,South,Consumer,2014-01-15,Economy,Veneto,6,"Eaton Message Books, Multicolor",0.0,0.0,44,20,2,Office Supplies,Paper,1,0
1485,AZ-2012-2353592,2014-01-09,Joshua Romero,Verona,Italy,South,Consumer,2014-01-15,Economy,Veneto,6,"SanDisk Note Cards, Premium",0.0,0.0,60,18,2,Office Supplies,Paper,1,0
1486,AZ-2012-2353592,2014-01-09,Joshua Romero,Verona,Italy,South,Consumer,2014-01-15,Economy,Veneto,6,"Rogers File Cart, Single Width",0.4,68.0,170,-40,2,Office Supplies,Storage,1,40
1487,AZ-2012-719087,2014-01-09,Millie Newman,Cologne,Germany,Central,Consumer,2014-01-14,Economy,North Rhine-Westphalia,5,"Epson Inkjet, Durable",0.0,0.0,920,303,3,Technology,Machines,1,0
1488,AZ-2012-1710081,2014-01-10,Jammie Gibbs,Neubrandenburg,Germany,Central,Consumer,2014-01-16,Economy,Mecklenburg-Vorpommern,6,"BIC Markers, Blue",0.0,0.0,79,2,3,Office Supplies,Art,1,0
1489,AZ-2012-5999614,2014-01-10,Isabelle Gould,Haninge,Sweden,North,Consumer,2014-01-11,Priority,Stockholm,1,"Breville Refrigerator, White",0.5,647.0,1294,-776,5,Office Supplies,Appliances,1,50
1490,AZ-2012-5999614,2014-01-10,Isabelle Gould,Haninge,Sweden,North,Consumer,2014-01-11,Priority,Stockholm,1,"Binney & Smith Canvas, Water Color",0.5,82.0,164,-7,6,Office Supplies,Art,1,50
1491,AZ-2012-3272403,2014-01-11,Katie Thom,Elx,Spain,South,Corporate,2014-01-14,Priority,Valenciana,3,"BIC Canvas, Water Color",0.0,0.0,114,1,2,Office Supplies,Art,1,0
1492,AZ-2012-8319286,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5,"Acco Index Tab, Clear",0.0,0.0,17,3,2,Office Supplies,Binders,1,0
1493,AZ-2012-8319286,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5,"Hon Legal Exhibit Labels, Alphabetical",0.0,0.0,53,2,5,Office Supplies,Labels,1,0
1494,AZ-2012-8319286,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5,"Green Bar Memo Slips, 8.5 x 11",0.0,0.0,63,31,3,Office Supplies,Paper,1,0
1495,AZ-2012-8319286,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5,"Fellowes Box, Single Width",0.0,0.0,79,5,4,Office Supplies,Storage,1,0
1496,AZ-2012-8319286,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5,"Sharp Copy Machine, Laser",0.0,0.0,1195,155,5,Technology,Copiers,1,0
1497,AZ-2012-8319286,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5,"Apple Signal Booster, Cordless",0.0,0.0,558,139,4,Technology,Phones,1,0
1498,AZ-2012-9926323,2014-01-12,Julie Ochoa,Pescara,Italy,South,Corporate,2014-01-17,Economy,Abruzzi,5,"Rubbermaid Clock, Durable",0.0,0.0,94,34,2,Furniture,Furnishings,1,0
1499,AZ-2012-9926323,2014-01-12,Julie Ochoa,Pescara,Italy,South,Corporate,2014-01-17,Economy,Abruzzi,5,"Breville Refrigerator, Silver",0.0,0.0,1560,421,3,Office Supplies,Appliances,1,0
1500,AZ-2012-9926323,2014-01-12,Julie Ochoa,Pescara,Italy,South,Corporate,2014-01-17,Economy,Abruzzi,5,"Ibico Index Tab, Durable",0.0,0.0,37,16,4,Office Supplies,Binders,1,0
1501,AZ-2012-9926323,2014-01-12,Julie Ochoa,Pescara,Italy,South,Corporate,2014-01-17,Economy,Abruzzi,5,"Fiskars Box Cutter, High Speed",0.0,0.0,36,12,1,Office Supplies,Supplies,1,0
1502,AZ-2012-2124025,2014-01-13,Joe Gilbert,Carlisle,United Kingdom,North,Home Office,2014-01-16,Priority,England,3,"StarTech Inkjet, Wireless",0.0,0.0,1207,36,4,Technology,Machines,1,0
1503,AZ-2012-6068382,2014-01-13,Leslie Wilson,Peterborough,United Kingdom,North,Consumer,2014-01-17,Economy Plus,England,4,"Tenex Lockers, Blue",0.0,0.0,612,159,3,Office Supplies,Storage,1,0
1504,AZ-2012-4265765,2014-01-14,Elisabeth Manson,Wattrelos,France,Central,Consumer,2014-01-18,Economy,Nord-Pas-de-Calais-Picardie,4,"Boston Markers, Water Color",0.0,0.0,59,0,2,Office Supplies,Art,1,0
1505,AZ-2012-4265765,2014-01-14,Elisabeth Manson,Wattrelos,France,Central,Consumer,2014-01-18,Economy,Nord-Pas-de-Calais-Picardie,4,"Motorola Headset, VoIP",0.15,61.05,407,29,6,Technology,Phones,1,15
1506,AZ-2012-2350384,2014-01-16,Oscar Noble,Rome,Italy,South,Consumer,2014-01-18,Economy Plus,Lazio,2,"Tenex Photo Frame, Erganomic",0.0,0.0,303,6,6,Furniture,Furnishings,1,0
1507,AZ-2012-2350384,2014-01-16,Oscar Noble,Rome,Italy,South,Consumer,2014-01-18,Economy Plus,Lazio,2,"Apple Headset, Full Size",0.4,89.6,224,-86,5,Technology,Phones,1,40
1508,AZ-2012-3019751,2014-01-16,Toby Clunie,Laon,France,Central,Consumer,2014-01-23,Economy,Nord-Pas-de-Calais-Picardie,7,"Rubbermaid Photo Frame, Duo Pack",0.0,0.0,363,130,7,Furniture,Furnishings,1,0
1509,AZ-2012-3019751,2014-01-16,Toby Clunie,Laon,France,Central,Consumer,2014-01-23,Economy,Nord-Pas-de-Calais-Picardie,7,"Wilson Jones Index Tab, Clear",0.0,0.0,18,2,3,Office Supplies,Binders,1,0
1510,AZ-2012-1023749,2014-01-16,Michael Myers,Rovigo,Italy,South,Home Office,2014-01-18,Economy Plus,Veneto,2,"Sanford Canvas, Water Color",0.0,0.0,107,0,2,Office Supplies,Art,1,0
1511,BN-2012-6672133,2014-01-16,Joseph Ford,London,United Kingdom,North,Corporate,2014-01-21,Economy,England,5,"Stockwell Thumb Tacks, Metal",0.1,3.7,37,9,3,Office Supplies,Fasteners,1,10
1512,BN-2012-6672133,2014-01-16,Joseph Ford,London,United Kingdom,North,Corporate,2014-01-21,Economy,England,5,"Rogers Box, Blue",0.1,6.5,65,-6,3,Office Supplies,Storage,1,10
1513,BN-2012-7456673,2014-01-16,Henry Winder,Iserlohn,Germany,Central,Corporate,2014-01-18,Priority,North Rhine-Westphalia,2,"Hon Swivel Stool, Black",0.1,43.5,435,87,3,Furniture,Chairs,1,10
1514,BN-2012-7456673,2014-01-16,Henry Winder,Iserlohn,Germany,Central,Corporate,2014-01-18,Priority,North Rhine-Westphalia,2,"Hamilton Beach Microwave, Black",0.1,228.4,2284,0,9,Office Supplies,Appliances,1,10
1515,BN-2012-3611011,2014-01-17,Charlie Wells,Assen,Netherlands,Central,Home Office,2014-01-23,Economy,Drenthe,6,"Boston Sketch Pad, Easy-Erase",0.5,85.5,171,-72,7,Office Supplies,Art,1,50
1516,AZ-2012-9241286,2014-01-18,Louis Scott,East Kilbride,United Kingdom,North,Corporate,2014-01-22,Economy,Scotland,4,"Nokia Office Telephone, Cordless",0.0,0.0,340,30,5,Technology,Phones,1,0
1517,AZ-2012-5423873,2014-01-18,Leslie Wilson,Valladolid,Spain,South,Consumer,2014-01-23,Economy Plus,Castile and León,5,"Deflect-O Clock, Duo Pack",0.0,0.0,201,18,4,Furniture,Furnishings,1,0
1518,AZ-2012-5423873,2014-01-18,Leslie Wilson,Valladolid,Spain,South,Consumer,2014-01-23,Economy Plus,Castile and León,5,"Avery Hole Reinforcements, Recycled",0.0,0.0,14,6,3,Office Supplies,Binders,1,0
1519,AZ-2012-1787398,2014-01-18,Adam Peacock,Dijon,France,Central,Corporate,2014-01-18,Immediate,Bourgogne-Franche-Comté,0,"Advantus Photo Frame, Duo Pack",0.0,0.0,53,20,1,Furniture,Furnishings,1,0
1520,AZ-2012-6624087,2014-01-18,Mark Washington,Vienna,Austria,Central,Home Office,2014-01-22,Economy,Vienna,4,"Eldon File Cart, Single Width",0.0,0.0,257,110,2,Office Supplies,Storage,1,0
1521,AZ-2012-6624087,2014-01-18,Mark Washington,Vienna,Austria,Central,Home Office,2014-01-22,Economy,Vienna,4,"Fellowes Shelving, Wire Frame",0.0,0.0,285,117,5,Office Supplies,Storage,1,0
1522,AZ-2012-6624087,2014-01-18,Mark Washington,Vienna,Austria,Central,Home Office,2014-01-22,Economy,Vienna,4,"Rogers File Cart, Single Width",0.0,0.0,852,136,6,Office Supplies,Storage,1,0
1523,BN-2012-1321856,2014-01-19,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,2014-01-23,Economy,North Holland,4,"Lesro Training Table, Rectangular",0.15,168.0,240,-535,3,Furniture,Tables,1,15
1524,BN-2012-1321856,2014-01-19,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,2014-01-23,Economy,North Holland,4,"OIC Paper Clips, Bulk Pack",0.5,11.0,22,0,3,Office Supplies,Fasteners,1,50
1525,BN-2012-1321856,2014-01-19,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,2014-01-23,Economy,North Holland,4,"Eldon Trays, Industrial",0.5,72.5,145,-9,6,Office Supplies,Storage,1,50
1526,BN-2012-1321856,2014-01-19,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,2014-01-23,Economy,North Holland,4,"Kleencut Letter Opener, Steel",0.5,18.0,36,-18,3,Office Supplies,Supplies,1,50
1527,AZ-2012-9749858,2014-01-20,Isabella Secombe,Runcorn,United Kingdom,North,Consumer,2014-01-22,Priority,England,2,"Ibico Index Tab, Clear",0.0,0.0,18,3,2,Office Supplies,Binders,1,0
1528,BN-2012-5319905,2014-01-20,Ella Harrhy,Birmingham,United Kingdom,North,Corporate,2014-01-24,Economy,England,4,"Deflect-O Clock, Black",0.15,56.0,70,-271,7,Furniture,Furnishings,1,15
1529,AZ-2012-8708707,2014-01-22,Jett Osman,Utrecht,Netherlands,Central,Home Office,2014-01-26,Economy,Utrecht,4,"Harbour Creations Steel Folding Chair, Adjustable",0.5,75.5,151,-48,3,Furniture,Chairs,1,50
1530,AZ-2012-5084110,2014-01-23,Georgia Blackburn,Gosport,United Kingdom,North,Corporate,2014-01-27,Economy,England,4,"Wilson Jones Index Tab, Recycled",0.0,0.0,41,11,6,Office Supplies,Binders,1,0
1531,BN-2012-2002829,2014-01-23,Betty Reynolds,Milan,Italy,South,Corporate,2014-01-29,Economy,Lombardy,6,"Apple Signal Booster, with Caller ID",0.4,164.0,410,-212,5,Technology,Phones,1,40
1532,BN-2012-5839370,2014-01-23,Declan Dundas,Dos Hermanas,Spain,South,Corporate,2014-01-27,Economy,Andalusía,4,"Lesro Round Table, Fully Assembled",0.15,870.6,1451,-363,8,Furniture,Tables,1,15
1533,BN-2012-5839370,2014-01-23,Declan Dundas,Dos Hermanas,Spain,South,Corporate,2014-01-27,Economy,Andalusía,4,"Acco 3-Hole Punch, Economy",0.0,0.0,211,40,7,Office Supplies,Binders,1,0
1534,AZ-2012-2484319,2014-01-24,Peter Daly,Innsbruck,Austria,Central,Consumer,2014-01-26,Priority,Tyrol,2,"Boston Pencil Sharpener, Easy-Erase",0.0,0.0,91,14,3,Office Supplies,Art,1,0
1535,AZ-2012-6415862,2014-01-24,Lillian Davis,Hamburg,Germany,Central,Consumer,2014-01-28,Economy,Hamburg,4,"Stanley Markers, Water Color",0.0,0.0,152,50,6,Office Supplies,Art,1,0
1536,AZ-2012-6415862,2014-01-24,Lillian Davis,Hamburg,Germany,Central,Consumer,2014-01-28,Economy,Hamburg,4,"Acco Hole Reinforcements, Economy",0.0,0.0,7,1,1,Office Supplies,Binders,1,0
1537,AZ-2012-6415862,2014-01-24,Lillian Davis,Hamburg,Germany,Central,Consumer,2014-01-28,Economy,Hamburg,4,"Acme Ruler, Steel",0.0,0.0,97,29,6,Office Supplies,Supplies,1,0
1538,AZ-2012-6415862,2014-01-24,Lillian Davis,Hamburg,Germany,Central,Consumer,2014-01-28,Economy,Hamburg,4,"Motorola Office Telephone, VoIP",0.0,0.0,503,221,7,Technology,Phones,1,0
1539,BN-2012-4743725,2014-01-24,Peter Daly,Rillieux-la-Pape,France,Central,Consumer,2014-01-30,Economy,Auvergne-Rhône-Alpes,6,"Safco 3-Shelf Cabinet, Metal",0.1,45.4,454,126,3,Furniture,Bookcases,1,10
1540,BN-2012-4743725,2014-01-24,Peter Daly,Rillieux-la-Pape,France,Central,Consumer,2014-01-30,Economy,Auvergne-Rhône-Alpes,6,"Eldon File Cart, Blue",0.1,57.1,571,-51,5,Office Supplies,Storage,1,10
1541,BN-2012-4743725,2014-01-24,Peter Daly,Rillieux-la-Pape,France,Central,Consumer,2014-01-30,Economy,Auvergne-Rhône-Alpes,6,"Epson Phone, Red",0.15,49.8,332,0,5,Technology,Machines,1,15
1542,BN-2012-2518172,2014-01-24,Ruth Williams,Naples,Italy,South,Consumer,2014-01-31,Economy,Campania,7,"StarTech Card Printer, Wireless",0.4,117.6,294,-64,3,Technology,Machines,1,40
1543,AZ-2012-4458558,2014-01-25,Zara Money,Ferrara,Italy,South,Corporate,2014-01-28,Priority,Emilia-Romagna,3,"Wilson Jones Binder Covers, Clear",0.0,0.0,32,8,3,Office Supplies,Binders,1,0
1544,AZ-2012-6238242,2014-01-25,Mike Langer,Vienna,Austria,Central,Corporate,2014-01-30,Economy,Vienna,5,"Office Star Chairmat, Set of Two",0.0,0.0,68,30,1,Furniture,Chairs,1,0
1545,AZ-2012-6238242,2014-01-25,Mike Langer,Vienna,Austria,Central,Corporate,2014-01-30,Economy,Vienna,5,"Ibico Binding Machine, Recycled",0.0,0.0,362,65,7,Office Supplies,Binders,1,0
1546,AZ-2012-6238242,2014-01-25,Mike Langer,Vienna,Austria,Central,Corporate,2014-01-30,Economy,Vienna,5,"Cameo Interoffice Envelope, Recycled",0.0,0.0,231,97,5,Office Supplies,Envelopes,1,0
1547,AZ-2012-6238242,2014-01-25,Mike Langer,Vienna,Austria,Central,Corporate,2014-01-30,Economy,Vienna,5,"Hewlett Ink, Digital",0.0,0.0,297,133,2,Technology,Copiers,1,0
1548,AZ-2012-3008162,2014-01-25,Toby Patterson,Plymouth,United Kingdom,North,Home Office,2014-01-29,Economy,England,4,"Enermax Message Books, Multicolor",0.0,0.0,215,11,9,Office Supplies,Paper,1,0
1549,AZ-2012-5632093,2014-01-25,Arnold Jones,Rome,Italy,South,Corporate,2014-01-26,Priority,Lazio,1,"Sanford Markers, Water Color",0.0,0.0,132,12,5,Office Supplies,Art,1,0
1550,AZ-2012-5632093,2014-01-25,Arnold Jones,Rome,Italy,South,Corporate,2014-01-26,Priority,Lazio,1,"Kraft Business Envelopes, Recycled",0.0,0.0,91,27,6,Office Supplies,Envelopes,1,0
1551,AZ-2012-9961341,2014-01-27,Walter Aguilar,Marbella,Spain,South,Consumer,2014-01-31,Economy,Andalusía,4,"Avery Binder, Durable",0.0,0.0,43,2,3,Office Supplies,Binders,1,0
1552,AZ-2012-1940547,2014-01-27,Faith Chambers,Vienna,Austria,Central,Consumer,2014-02-03,Economy,Vienna,7,"Cardinal Hole Reinforcements, Durable",0.0,0.0,14,3,2,Office Supplies,Binders,1,0
1553,BN-2012-285450,2014-01-27,Demi Power,Zurich,Switzerland,Central,Consumer,2014-02-02,Economy,Zürich,6,"Sanford Canvas, Blue",0.0,0.0,303,88,6,Office Supplies,Art,1,0
1554,BN-2012-285450,2014-01-27,Demi Power,Zurich,Switzerland,Central,Consumer,2014-02-02,Economy,Zürich,6,"Acco Index Tab, Durable",0.0,0.0,18,4,2,Office Supplies,Binders,1,0
1555,AZ-2012-9024029,2014-01-28,Imogen Steele,Linz,Austria,Central,Corporate,2014-02-02,Economy,Upper Austria,5,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,0.0,27,1,1,Office Supplies,Art,1,0
1556,AZ-2012-1068489,2014-01-30,Ashley Baldwinson,Montrouge,France,Central,Corporate,2014-02-03,Economy,Ile-de-France,4,"Cardinal Index Tab, Clear",0.0,0.0,27,11,4,Office Supplies,Binders,1,0
1557,AZ-2012-1068489,2014-01-30,Ashley Baldwinson,Montrouge,France,Central,Corporate,2014-02-03,Economy,Ile-de-France,4,"Fiskars Ruler, Steel",0.0,0.0,41,7,3,Office Supplies,Supplies,1,0
1558,AZ-2012-2380607,2014-01-30,Isaac David,Perpignan,France,Central,Corporate,2014-02-01,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,2,"Accos Thumb Tacks, Assorted Sizes",0.0,0.0,33,2,3,Office Supplies,Fasteners,1,0
1559,AZ-2012-2380607,2014-01-30,Isaac David,Perpignan,France,Central,Corporate,2014-02-01,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,2,"Stockwell Push Pins, Assorted Sizes",0.0,0.0,35,12,3,Office Supplies,Fasteners,1,0
1560,AZ-2012-2380607,2014-01-30,Isaac David,Perpignan,France,Central,Corporate,2014-02-01,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,2,"Smead Trays, Blue",0.1,21.8,218,7,5,Office Supplies,Storage,1,10
1561,AZ-2012-7391024,2014-01-30,Isabella Cleary,Corbeil-Essonnes,France,Central,Home Office,2014-02-04,Economy Plus,Ile-de-France,5,"Stanley Canvas, Easy-Erase",0.0,0.0,249,60,5,Office Supplies,Art,1,0
1562,AZ-2012-7391024,2014-01-30,Isabella Cleary,Corbeil-Essonnes,France,Central,Home Office,2014-02-04,Economy Plus,Ile-de-France,5,"Eldon Shelving, Blue",0.1,30.5,305,57,7,Office Supplies,Storage,1,10
1563,AZ-2012-8369487,2014-02-01,Imogen Symon,Fiumicino,Italy,South,Consumer,2014-02-06,Economy,Lazio,5,"Logitech Numeric Keypad, USB",0.0,0.0,140,60,3,Technology,Accessories,2,0
1564,AZ-2012-8352768,2014-02-02,Hayden Perkins,Munich,Germany,Central,Consumer,2014-02-06,Economy,Bavaria,4,"SanDisk Router, Erganomic",0.0,0.0,1779,711,7,Technology,Accessories,2,0
1565,AZ-2012-1485221,2014-02-02,Elijah Sodeman,Saint-Priest,France,Central,Consumer,2014-02-06,Economy,Auvergne-Rhône-Alpes,4,"Ikea 3-Shelf Cabinet, Traditional",0.1,25.6,256,100,2,Furniture,Bookcases,2,10
1566,AZ-2012-1485221,2014-02-02,Elijah Sodeman,Saint-Priest,France,Central,Consumer,2014-02-06,Economy,Auvergne-Rhône-Alpes,4,"Stanley Canvas, Easy-Erase",0.0,0.0,298,71,6,Office Supplies,Art,2,0
1567,AZ-2012-1485221,2014-02-02,Elijah Sodeman,Saint-Priest,France,Central,Consumer,2014-02-06,Economy,Auvergne-Rhône-Alpes,4,"Cardinal Binder Covers, Economy",0.0,0.0,108,4,9,Office Supplies,Binders,2,0
1568,AZ-2012-47402,2014-02-03,Julian Mack,Leipzig,Germany,Central,Consumer,2014-02-07,Economy,Saxony,4,"Hon Legal Exhibit Labels, Adjustable",0.0,0.0,61,10,7,Office Supplies,Labels,2,0
1569,AZ-2012-5499753,2014-02-03,George To Rot,Agen,France,Central,Corporate,2014-02-07,Economy,Aquitaine-Limousin-Poitou-Charentes,4,"Advantus Clamps, 12 Pack",0.0,0.0,56,9,3,Office Supplies,Fasteners,2,0
1570,BN-2012-7203367,2014-02-04,Rory Martindale,Naples,Italy,South,Consumer,2014-02-06,Economy Plus,Campania,2,"Konica Calculator, Red",0.4,23.6,59,-1,2,Technology,Machines,2,40
1571,BN-2012-7203367,2014-02-04,Rory Martindale,Naples,Italy,South,Consumer,2014-02-06,Economy Plus,Campania,2,"Cisco Headset, Full Size",0.4,21.6,54,-5,1,Technology,Phones,2,40
1572,AZ-2012-5036790,2014-02-06,Tyson Hanna,Ferrara,Italy,South,Consumer,2014-02-10,Economy,Emilia-Romagna,4,"Fiskars Shears, Easy Grip",0.0,0.0,246,25,5,Office Supplies,Supplies,2,0
1573,AZ-2012-1951858,2014-02-06,Isabelle Norton,Vigo,Spain,South,Consumer,2014-02-08,Economy Plus,Galicia,2,"Rubbermaid Stacking Tray, Erganomic",0.0,0.0,44,0,2,Furniture,Furnishings,2,0
1574,AZ-2012-1951858,2014-02-06,Isabelle Norton,Vigo,Spain,South,Consumer,2014-02-08,Economy Plus,Galicia,2,"Eaton Computer Printout Paper, Multicolor",0.0,0.0,112,17,4,Office Supplies,Paper,2,0
1575,AZ-2012-400830,2014-02-07,Bonnie Wilson,Graz,Austria,Central,Corporate,2014-02-11,Economy,Styria,4,"Eldon Photo Frame, Black",0.0,0.0,232,42,4,Furniture,Furnishings,2,0
1576,AZ-2012-400830,2014-02-07,Bonnie Wilson,Graz,Austria,Central,Corporate,2014-02-11,Economy,Styria,4,"Rubbermaid Frame, Erganomic",0.0,0.0,434,161,4,Furniture,Furnishings,2,0
